抽せん日,予測1,信頼度1,出力元1,予測2,信頼度2,出力元2,予測3,信頼度3,出力元3,予測4,信頼度4,出力元4,予測5,信頼度5,出力元5
2003-09-22,"0,6,9",2.9897,PPO,"1,5,9",3.1542,Self,"2,5,8",3.1409,Self,"4,5,7",2.9946,Self,,,
2003-09-24,"2,5,8",2.9946,PPO,"4,6,9",3.2893,Unknown,"1,5,9",3.1591,Self,"4,5,7",2.9946,Self,,,
2003-09-26,"4,5,7",2.9967,Self,"4,8,9",3.1878,Self,"1,5,9",3.1612,Self,"2,5,8",3.143,Self,"2,6,8",2.9708,PPO
2003-09-29,"1,7,9",2.9778,PPO,"4,8,9",3.1878,Self,"4,7,8",3.1556,Forced3Match,"4,5,7",2.9988,Self,,,
2003-10-01,"4,5,9",3.2942,Forced3Match,"4,8,9",3.192,Self,"1,5,9",3.1612,Self,"2,5,8",3.1479,Self,"2,6,8",2.9778,PPO
2003-10-03,"3,6,8",2.9554,PPO,"4,8,9",3.1962,Self,"1,5,9",3.1654,Self,"2,5,8",3.15,Self,"4,5,7",3.0079,Self
2003-10-06,"5,6,8",2.9092,PPO,"4,8,9",3.199,Self,"1,5,9",3.1696,Self,"2,5,8",3.15,Self,"4,5,7",3.0079,Self
2003-10-08,"4,5,7",3.01,Self,"3,5,9",3.3803,Unknown,"4,8,9",3.199,Self,"2,5,8",3.15,Self,"4,6,8",2.9197,PPO
2003-10-10,"4,5,7",3.0121,Self,"4,8,9",3.2011,Self,"1,5,9",3.1745,Self,"2,5,8",3.1521,Self,"3,6,9",3.0429,PPO
2003-10-13,"4,5,7",3.0121,Self,"4,8,9",3.2074,Self,"1,5,9",3.1787,Self,"2,5,8",3.1542,Self,"2,6,8",2.9799,PPO
2003-10-15,"1,7,9",2.9946,PPO,"4,8,9",3.2116,Self,"2,5,8",3.1591,Self,"3,6,9",3.0639,PPO,"4,5,7",3.0149,Self
2003-10-17,"4,5,9",3.0324,PPO,"4,8,9",3.2144,Self,"1,5,9",3.1787,Self,"2,5,8",3.1612,Self,"3,6,7",2.891,PPO
2003-10-20,"4,7,9",3.017,PPO,"4,8,9",3.2144,Self,"1,5,9",3.1787,Self,"2,5,8",3.1633,Self,"1,6,9",3.0051,PPO
2003-10-22,"0,6,9",3.0107,PPO,"3,7,8",3.2564,Unknown,"1,5,9",3.1808,Self,"2,5,8",3.1633,Self,"5,8,9",3.066,PPO
2003-10-24,"2,5,8",3.0156,PPO,"6,7,9",3.2774,Unknown,"4,8,9",3.2165,Self,"1,5,9",3.1808,Self,"3,5,8",2.9841,PPO
2003-10-27,"3,5,8",2.9841,PPO,"4,8,9",3.2186,Self,"1,5,9",3.1829,Self,"2,5,8",3.1654,Self,"4,5,7",3.0254,Self
2003-10-29,"4,6,9",3.0303,PPO,"1,5,9",3.185,Self,"2,5,8",3.1696,Self,"2,5,9",3.115,PPO,"5,8,9",3.0555,PPO
2003-10-31,"2,5,8",3.3103,Forced3Match,"4,8,9",3.2228,Self,"1,5,9",3.1878,Self,"4,5,7",3.0303,Self,"3,5,8",2.9946,PPO
2003-11-03,"1,8,9",3.3586,Forced3Match,"4,8,9",3.2249,Self,"1,5,9",3.1899,Self,"2,5,8",3.1829,Self,"4,5,7",3.0324,Self
2003-11-05,"3,4,8",3.2893,Forced3Match,"4,8,9",3.2298,Self,"1,5,9",3.1941,Self,"2,5,8",3.185,Self,"3,8,9",3.1234,PPO
2003-11-07,"7,8,9",3.3264,Forced3Match,"4,8,9",3.234,Self,"1,5,9",3.1941,Self,"2,5,8",3.1878,Self,"2,7,9",3.1087,PPO
2003-11-10,"2,6,7",2.9435,PPO,"1,5,9",3.1962,Self,"2,5,8",3.1899,Self,"4,5,7",3.0366,Self,,,
2003-11-12,"4,7,8",2.947,PPO,"4,8,9",3.241,Self,"1,5,9",3.199,Self,"4,5,7",3.0366,Self,"5,6,8",2.9246,PPO
2003-11-14,"4,6,9",3.0387,PPO,"1,5,9",3.2032,Self,"2,5,8",3.192,Self,"7,8,9",3.0513,PPO,"4,5,7",3.0415,Self
2003-11-17,"5,6,8",2.9288,PPO,"4,8,9",3.241,Self,"1,5,9",3.2032,Self,"2,5,8",3.1962,Self,"4,5,7",3.0415,Self
2003-11-19,"4,7,9",3.0387,PPO,"4,8,9",3.241,Self,"1,5,9",3.2074,Self,"2,5,8",3.199,Self,"1,7,8",2.9351,PPO
2003-11-21,"3,5,8",3.0303,PPO,"4,8,9",3.2431,Self,"1,5,9",3.2074,Self,"2,5,8",3.199,Self,"4,5,7",3.0478,Self
2003-11-24,"2,6,7",2.9729,PPO,"1,5,9",3.2116,Self,"2,5,8",3.2032,Self,"4,5,7",3.0499,Self,"1,6,8",2.9435,PPO
2003-11-26,"2,7,9",3.1234,PPO,"4,8,9",3.2473,Self,"1,5,9",3.2144,Self,"2,5,8",3.2053,Self,"3,8,9",3.1556,PPO
2003-11-28,"3,6,8",3.0044,PPO,"4,8,9",3.2494,Self,"1,5,9",3.2165,Self,"2,5,8",3.2074,Self,"4,5,7",3.059,Self
2003-12-01,"2,6,7",3.234,Forced3Match,"1,5,9",3.2207,Self,"2,5,8",3.2116,Self,"3,8,9",3.1381,PPO,"4,5,7",3.0653,Self
2003-12-03,"3,5,9",3.1297,PPO,"4,8,9",3.2522,Self,"2,5,8",3.2144,Self,"3,8,9",3.1381,PPO,"4,5,7",3.0681,Self
2003-12-05,"5,8,9",3.1129,PPO,"4,8,9",3.2522,Self,"1,5,9",3.2228,Self,"2,5,8",3.2144,Self,"4,5,7",3.0681,Self
2003-12-08,"5,6,8",2.9519,PPO,"4,8,9",3.2543,Self,"1,5,9",3.2249,Self,"2,5,8",3.2144,Self,"4,5,7",3.0681,Self
2003-12-10,"3,5,8",3.0345,PPO,"4,8,9",3.2543,Self,"1,5,9",3.2277,Self,"2,5,8",3.2165,Self,"4,5,9",3.0765,PPO
2003-12-12,"5,8,9",3.3957,Forced3Match,"4,8,9",3.2564,Self,"1,5,9",3.2298,Self,"2,5,8",3.2207,Self,"2,7,9",3.1297,PPO
2003-12-15,"4,7,8",2.9519,PPO,"4,8,9",3.2606,Self,"1,5,9",3.234,Self,"1,8,9",3.1045,PPO,"4,5,7",3.0744,Self
2003-12-17,"1,7,9",3.0534,PPO,"4,8,9",3.2627,Self,"2,5,8",3.2277,Self,"3,4,9",3.1255,PPO,"4,5,7",3.0744,Self
2003-12-19,"4,5,7",2.9449,PPO,"1,8,8",3.3355,Unknown,"4,8,9",3.2655,Self,"1,5,9",3.2361,Self,"2,5,8",3.2298,Self
2003-12-22,"3,5,9",3.1507,PPO,"4,8,9",3.2697,Self,"2,5,8",3.234,Self,"4,5,7",3.0744,Self,"4,6,8",2.9645,PPO
2003-12-24,"3,4,8",3.0639,PPO,"4,8,9",3.2697,Self,"1,5,9",3.2389,Self,"2,5,8",3.234,Self,"4,5,7",3.0744,Self
2003-12-26,"3,5,9",3.1507,PPO,"4,8,9",3.2697,Self,"2,5,8",3.2361,Self,"3,4,9",3.1465,PPO,"3,5,8",3.1017,PPO
2003-12-29,"5,8,9",3.136,PPO,"4,8,9",3.2718,Self,"1,5,9",3.241,Self,"2,5,8",3.2389,Self,"4,5,7",3.0786,Self
2004-01-05,"3,5,8",3.0681,PPO,"4,8,9",3.2739,Self,"1,5,9",3.2431,Self,"2,5,8",3.2389,Self,"1,8,9",3.1192,PPO
2004-01-07,"2,5,8",3.1024,PPO,"4,8,9",3.2781,Self,"1,5,9",3.2473,Self,"2,5,9",3.1696,PPO,,,
2004-01-09,"2,5,8",3.1024,PPO,"4,8,9",3.2809,Self,"1,5,9",3.2494,Self,"4,5,7",3.0856,Self,"2,4,6",1.6492,Unknown
2004-01-12,"3,6,8",3.0387,PPO,"4,8,9",3.2851,Self,"1,5,9",3.2522,Self,"2,5,8",3.2389,Self,"4,5,7",3.0877,Self
2004-01-14,"3,7,8",3.0156,PPO,"4,8,9",3.2914,Self,"1,5,9",3.2522,Self,"2,5,8",3.2431,Self,"4,5,7",3.0898,Self
2004-01-16,"5,8,9",3.1465,PPO,"4,8,9",3.2914,Self,"1,5,9",3.2564,Self,"2,5,8",3.2452,Self,"3,4,8",3.1129,PPO
2004-01-19,"4,6,9",3.0765,PPO,"1,5,9",3.2585,Self,"2,5,8",3.2473,Self,"4,5,9",3.1087,PPO,,,
2004-01-21,"7,8,9",3.1066,PPO,"4,8,9",3.2963,Self,"1,5,9",3.2606,Self,"2,5,8",3.2473,Self,"4,5,7",3.0968,Self
2004-01-23,"5,6,8",3.0023,PPO,"4,8,9",3.2984,Self,"1,5,9",3.2606,Self,"2,5,8",3.2473,Self,"4,5,7",3.0989,Self
2004-01-26,"4,7,9",3.0849,PPO,"4,8,9",3.2984,Self,"1,5,9",3.2606,Self,"2,5,8",3.2494,Self,"5,8,9",3.1486,PPO
2004-01-28,"4,7,9",3.0849,PPO,"4,8,9",3.3005,Self,"1,5,9",3.2606,Self,"2,5,8",3.2522,Self,"3,4,6",1.6436,Unknown
2004-01-30,"4,6,9",3.1003,PPO,"1,5,9",3.2606,Self,"2,5,8",3.2522,Self,"2,7,9",3.1402,PPO,"1,2,6",1.687,Unknown
2004-02-02,"3,6,9",3.1402,PPO,"4,8,9",3.3026,Self,"1,5,9",3.2627,Self,"2,5,8",3.2564,Self,"4,5,7",3.101,Self
2004-02-04,"3,6,9",3.1402,PPO,"6,8,9",3.4006,Forced3Match,"1,5,9",3.2627,Self,"2,5,8",3.2585,Self,"4,5,7",3.1052,Self
2004-02-06,"4,5,7",3.1052,Self,"4,8,9",3.3096,Self,"1,5,9",3.2655,Self,"2,5,8",3.2606,Self,,,
2004-02-09,"3,6,9",3.1276,PPO,"4,8,9",3.3096,Self,"4,5,6",3.2795,Unknown,"1,5,9",3.2655,Self,"4,5,7",3.1122,Self
2004-02-11,"2,7,9",3.1724,PPO,"3,5,8",3.3936,Unknown,"4,8,9",3.3117,Self,"1,5,9",3.2676,Self,"2,5,8",3.2627,Self
2004-02-13,"2,6,7",3.0303,PPO,"1,5,9",3.2697,Self,"2,5,8",3.2676,Self,"4,5,7",3.1185,Self,,,
2004-02-16,"6,7,9",3.0639,PPO,"4,8,9",3.3159,Self,"2,5,8",3.2739,Self,"1,5,9",3.2697,Self,,,
2004-02-18,"4,6,9",3.0954,PPO,"2,5,8",3.2739,Self,"1,5,9",3.2697,Self,"3,8,9",3.2144,PPO,"4,5,7",3.1213,Self
2004-02-20,"3,5,8",3.1003,PPO,"4,8,9",3.3208,Self,"2,5,8",3.276,Self,"1,5,9",3.2697,Self,"4,5,7",3.1234,Self
2004-02-23,"2,6,9",3.1871,PPO,"0,9,9",3.5294,Forced3Match,"2,5,8",3.2781,Self,"1,5,9",3.2739,Self,"1,6,9",3.0891,PPO
2004-02-25,"4,5,6",3.0023,PPO,"4,8,9",3.325,Self,"1,5,9",3.2781,Self,"4,5,7",3.1255,Self,"5,7,8",3.017,PPO
2004-02-27,"4,5,7",3.1255,Self,"4,8,9",3.3271,Self,"1,5,9",3.2851,Self,"2,5,8",3.2781,Self,,,
2004-03-01,"4,5,7",3.2592,Forced3Match,"4,8,9",3.3271,Self,"1,5,9",3.2893,Self,"2,5,8",3.2809,Self,"3,4,8",3.1171,PPO
2004-03-03,"3,7,8",3.0513,PPO,"4,8,9",3.3292,Self,"1,5,9",3.2914,Self,"2,5,8",3.283,Self,"4,5,7",3.1346,Self
2004-03-05,"4,5,7",3.1346,Self,"4,8,9",3.3292,Self,"1,5,9",3.2914,Self,"2,5,8",3.283,Self,"5,6,8",3.0303,PPO
2004-03-08,"2,5,8",3.1444,PPO,"4,8,9",3.3313,Self,"1,5,9",3.2914,Self,"2,5,9",3.2277,PPO,"5,8,9",3.1612,PPO
2004-03-10,"4,7,8",3.0387,PPO,"4,8,9",3.3313,Self,"1,5,9",3.2942,Self,"3,4,8",3.1577,PPO,"7,8,9",3.1402,PPO
2004-03-12,"4,5,6",2.9988,PPO,"4,8,9",3.3313,Self,"1,5,9",3.2984,Self,"3,8,9",3.2256,PPO,"4,5,7",3.143,Self
2004-03-15,"3,6,8",3.0786,PPO,"4,8,9",3.3313,Self,"1,5,9",3.3005,Self,"2,5,8",3.2914,Self,"4,5,7",3.1479,Self
2004-03-17,"3,5,9",3.1801,PPO,"5,5,8",3.3425,Forced3Match,"4,8,9",3.3313,Self,"2,5,8",3.2914,Self,"4,5,7",3.1479,Self
2004-03-19,"4,5,7",3.1521,Self,"4,8,9",3.3341,Self,"1,5,9",3.3054,Self,"2,5,8",3.2984,Self,"5,6,8",3.0261,PPO
2004-03-22,"2,5,8",3.1598,PPO,"3,8,9",3.5434,Unknown,"4,8,9",3.3341,Self,"1,5,9",3.3075,Self,"4,5,7",3.1542,Self
2004-03-24,"7,8,9",3.136,PPO,"4,8,9",3.3383,Self,"1,5,9",3.3096,Self,"2,5,8",3.3005,Self,"4,5,7",3.1542,Self
2004-03-26,"1,8,9",3.1976,PPO,"4,8,9",3.3383,Self,"1,5,9",3.3117,Self,"2,5,8",3.3054,Self,"4,5,7",3.1563,Self
2004-03-29,"3,5,8",3.1276,PPO,"4,8,9",3.3404,Self,"1,5,9",3.3138,Self,"2,5,8",3.3054,Self,"4,5,7",3.1612,Self
2004-03-31,"3,6,8",3.087,PPO,"4,8,9",3.3404,Self,"1,5,9",3.318,Self,"2,5,8",3.3075,Self,"4,5,7",3.1612,Self
2004-04-02,"3,4,8",3.115,PPO,"4,8,9",3.3425,Self,"1,5,9",3.3229,Self,"2,5,8",3.3096,Self,"4,5,7",3.1633,Self
2004-04-05,"1,8,9",3.4902,Forced3Match,"4,8,9",3.3453,Self,"1,5,9",3.3229,Self,"2,5,8",3.3138,Self,"4,5,9",3.1787,PPO
2004-04-07,"4,5,7",3.1633,Self,"4,8,9",3.3495,Self,"1,5,9",3.3271,Self,"2,5,8",3.3159,Self,,,
2004-04-09,"1,8,9",3.2144,PPO,"4,8,9",3.3495,Self,"1,5,9",3.3271,Self,"2,5,8",3.3159,Self,"4,5,7",3.1633,Self
2004-04-12,"3,6,9",3.458,Forced3Match,"4,8,9",3.3516,Self,"1,5,9",3.3271,Self,"2,5,8",3.318,Self,"4,5,7",3.1633,Self
2004-04-14,"4,7,8",3.0597,PPO,"4,8,9",3.3537,Self,"1,5,9",3.3292,Self,"4,5,7",3.1633,Self,"1,7,8",3.066,PPO
2004-04-16,"4,5,9",3.1675,PPO,"4,8,9",3.3537,Self,"1,5,9",3.3313,Self,"2,5,8",3.3208,Self,"1,7,8",3.0492,PPO
2004-04-19,"4,5,7",3.1654,Self,"4,8,9",3.3558,Self,"1,5,9",3.3341,Self,"2,5,8",3.3208,Self,"4,6,8",3.0639,PPO
2004-04-21,"3,6,9",3.178,PPO,"4,8,9",3.3558,Self,"1,5,9",3.3341,Self,"2,5,8",3.3208,Self,"4,5,7",3.1675,Self
2004-04-23,"4,5,7",3.1717,Self,"4,8,9",3.3579,Self,"1,5,9",3.3341,Self,"2,5,8",3.3208,Self,"2,6,8",3.1402,PPO
2004-04-26,"4,7,8",3.0534,PPO,"4,8,9",3.3628,Self,"1,5,9",3.3341,Self,"2,7,9",3.2074,PPO,"4,6,8",3.0534,PPO
2004-04-28,"3,7,8",3.1171,PPO,"4,8,9",3.3649,Self,"1,5,9",3.3362,Self,"2,5,8",3.3292,Self,"4,5,7",3.1745,Self
2004-04-30,"5,8,9",3.2193,PPO,"4,8,9",3.367,Self,"1,5,9",3.3362,Self,"2,5,8",3.3292,Self,"4,5,7",3.1787,Self
2004-05-03,"4,5,7",3.1808,Self,"4,8,9",3.367,Self,"1,5,9",3.3383,Self,"2,5,8",3.3292,Self,"3,4,9",3.2466,PPO
2004-05-05,"4,5,7",3.1829,Self,"5,7,8",3.3733,Unknown,"4,8,9",3.367,Self,"1,5,9",3.3404,Self,"2,5,8",3.3313,Self
2004-05-07,"3,5,9",3.5322,Forced3Match,"4,8,9",3.3691,Self,"2,5,8",3.3362,Self,"3,4,9",3.2487,PPO,"4,5,7",3.1878,Self
2004-05-10,"3,6,9",3.1948,PPO,"4,8,9",3.3719,Self,"1,5,9",3.3474,Self,"2,5,8",3.3383,Self,"4,5,7",3.1899,Self
2004-05-12,"4,5,7",3.1941,Self,"4,8,9",3.3719,Self,"1,5,9",3.3474,Self,"2,5,8",3.3383,Self,"1,6,9",3.1661,PPO
2004-05-14,"4,6,9",3.164,PPO,"1,5,9",3.3474,Self,"2,5,8",3.3404,Self,"5,6,7",3.2851,Forced3Match,"4,5,7",3.1941,Self
2004-05-17,"1,8,9",3.2158,PPO,"4,8,9",3.374,Self,"1,5,9",3.3495,Self,"2,5,8",3.3425,Self,"4,5,7",3.199,Self
2004-05-19,"6,8,9",3.1934,PPO,"1,5,9",3.3516,Self,"2,5,8",3.3474,Self,"3,8,9",3.2851,PPO,"4,5,7",3.2032,Self
2004-05-21,"4,7,8",3.3656,Forced3Match,"4,8,9",3.3803,Self,"1,5,9",3.3537,Self,"4,5,7",3.2053,Self,"2,6,8",3.164,PPO
2004-05-24,"3,5,9",3.2634,PPO,"4,8,9",3.3845,Self,"2,5,8",3.3495,Self,"4,5,7",3.2095,Self,,,
2004-05-26,"5,5,8",3.4097,Forced3Match,"4,8,9",3.3845,Self,"1,5,9",3.3537,Self,"2,5,8",3.3516,Self,"4,5,7",3.2095,Self
2004-05-28,"3,7,8",3.1339,PPO,"4,8,9",3.3873,Self,"2,5,8",3.3579,Self,"1,5,9",3.3579,Self,"4,5,7",3.2144,Self
2004-05-31,"4,5,7",3.2144,Self,"4,8,9",3.3873,Self,"3,6,7",3.3845,Unknown,"2,5,8",3.3628,Self,"1,5,9",3.3579,Self
2004-06-02,"4,5,7",3.0639,PPO,"4,8,9",3.3873,Self,"2,5,8",3.3628,Self,"1,5,9",3.3579,Self,,,
2004-06-04,"3,6,7",3.3607,Forced3Match,"4,8,9",3.3873,Self,"2,5,8",3.367,Self,"1,5,9",3.3628,Self,"4,5,7",3.2186,Self
2004-06-07,"4,7,8",3.0891,PPO,"4,8,9",3.3873,Self,"1,5,9",3.3628,Self,"4,5,7",3.2207,Self,,,
2004-06-09,"6,7,9",3.1465,PPO,"4,8,9",3.3894,Self,"2,5,8",3.3719,Self,"1,5,9",3.367,Self,"3,4,5",1.722,Unknown
2004-06-11,"5,8,9",3.5392,Forced3Match,"4,8,9",3.3894,Self,"2,5,8",3.3719,Self,"1,5,9",3.367,Self,"4,5,7",3.2298,Self
2004-06-14,"7,8,9",3.4993,Forced3Match,"4,8,9",3.3936,Self,"2,5,8",3.3761,Self,"1,5,9",3.3719,Self,"4,5,7",3.2319,Self
2004-06-16,"4,5,7",3.0807,PPO,"4,8,9",3.3978,Self,"2,5,8",3.3782,Self,"1,5,9",3.374,Self,"0,4,6",1.6891,Unknown
2004-06-18,"7,8,9",3.2235,PPO,"4,8,9",3.4006,Self,"2,5,8",3.3782,Self,"1,5,9",3.3761,Self,"2,7,9",3.2739,PPO
2004-06-21,"2,5,8",3.22,PPO,"4,8,9",3.4006,Self,"1,5,9",3.3761,Self,"3,8,9",3.2921,PPO,"4,5,7",3.2361,Self
2004-06-23,"5,7,8",3.1255,PPO,"4,8,9",3.4027,Self,"2,5,8",3.3824,Self,"1,5,9",3.3761,Self,"3,8,9",3.2921,PPO
2004-06-25,"3,4,8",3.2081,PPO,"4,8,9",3.4027,Self,"2,5,8",3.3845,Self,"1,5,9",3.3761,Self,"3,8,9",3.3103,PPO
2004-06-28,"2,6,7",3.1423,PPO,"3,7,8",3.4846,Unknown,"2,5,8",3.3873,Self,"1,5,9",3.3782,Self,"2,7,9",3.2809,PPO
2004-06-30,"4,5,7",3.2431,Self,"4,8,9",3.409,Self,"2,5,8",3.3894,Self,"1,5,9",3.3782,Self,"3,6,8",3.1612,PPO
2004-07-01,"3,5,8",3.2543,PPO,"4,8,9",3.4111,Self,"2,5,8",3.3915,Self,"1,5,9",3.3803,Self,"4,5,7",3.2431,Self
2004-07-02,"4,5,7",3.2473,Self,"4,8,9",3.4139,Self,"2,5,8",3.3936,Self,"1,5,9",3.3845,Self,,,
2004-07-05,"1,8,9",3.2634,PPO,"4,8,9",3.4139,Self,"2,5,8",3.3936,Self,"1,5,9",3.3845,Self,"4,5,7",3.2494,Self
2004-07-06,"7,8,9",3.5224,Forced3Match,"4,8,9",3.416,Self,"2,5,8",3.3957,Self,"1,5,9",3.3873,Self,"2,7,9",3.2935,PPO
2004-07-07,"3,5,9",3.2879,PPO,"4,8,9",3.4202,Self,"2,5,8",3.3978,Self,"4,5,7",3.2564,Self,"2,6,8",3.1948,PPO
2004-07-08,"1,8,9",3.2676,PPO,"4,8,9",3.4223,Self,"2,5,8",3.4006,Self,"1,5,9",3.3894,Self,"4,5,7",3.2585,Self
2004-07-09,"5,6,7",3.3516,Forced3Match,"4,8,9",3.4293,Self,"2,5,8",3.4006,Self,"1,5,9",3.3936,Self,"4,5,7",3.2606,Self
2004-07-12,"4,5,7",3.1108,PPO,"4,8,9",3.4293,Self,"2,5,8",3.4027,Self,"1,5,9",3.3957,Self,"0,6,8",1.771,Unknown
2004-07-13,"5,7,8",3.1339,PPO,"4,8,9",3.4314,Self,"2,5,8",3.4048,Self,"1,5,9",3.3978,Self,"4,5,7",3.2655,Self
2004-07-14,"2,6,7",3.1465,PPO,"2,5,8",3.409,Self,"1,5,9",3.4006,Self,"3,4,9",3.3124,PPO,"4,5,7",3.2655,Self
2004-07-15,"1,8,9",3.2669,PPO,"4,8,9",3.4405,Self,"2,5,8",3.4111,Self,"1,5,9",3.4027,Self,"4,5,7",3.2676,Self
2004-07-16,"5,6,7",3.0723,PPO,"4,8,9",3.4405,Self,"2,5,8",3.4139,Self,"1,5,9",3.4027,Self,"4,5,7",3.2676,Self
2004-07-19,"1,8,9",3.2851,PPO,"4,8,9",3.4426,Self,"2,5,8",3.416,Self,"1,5,9",3.4027,Self,"4,5,7",3.2697,Self
2004-07-20,"4,5,7",3.2718,Self,"4,8,9",3.4426,Self,"2,5,8",3.4202,Self,"1,5,9",3.4048,Self,"3,4,8",3.2242,PPO
2004-07-21,"4,6,7",3.094,PPO,"2,5,8",3.4202,Self,"1,5,9",3.409,Self,"4,5,7",3.2718,Self,,,
2004-07-22,"4,6,7",3.094,PPO,"0,7,8",3.4685,Unknown,"1,5,9",3.4139,Self,"5,8,9",3.2858,PPO,"4,5,7",3.2739,Self
2004-07-23,"3,7,8",3.1927,PPO,"4,8,9",3.4489,Self,"2,5,8",3.4251,Self,"1,5,9",3.4139,Self,"3,8,9",3.3341,PPO
2004-07-26,"4,5,7",3.276,Self,"3,8,8",3.5966,Unknown,"4,8,9",3.4559,Self,"2,5,8",3.4272,Self,"1,5,9",3.4181,Self
2004-07-27,"5,8,9",3.2984,PPO,"4,8,9",3.4601,Self,"2,5,8",3.4314,Self,"1,5,9",3.4181,Self,"4,5,7",3.276,Self
2004-07-28,"4,5,7",3.276,Self,"3,7,9",3.5875,Forced3Match,"4,8,9",3.4601,Self,"2,5,8",3.4314,Self,,,
2004-07-29,"3,6,9",3.2837,PPO,"4,8,9",3.4622,Self,"2,5,8",3.4314,Self,"1,5,9",3.4223,Self,"4,5,7",3.2781,Self
2004-07-30,"4,7,8",3.1703,PPO,"4,8,9",3.4643,Self,"1,5,9",3.4272,Self,"4,5,7",3.2781,Self,"5,7,8",3.1549,PPO
2004-08-02,"5,8,9",3.3208,PPO,"2,6,8",3.5392,Forced3Match,"4,8,9",3.4643,Self,"2,5,8",3.4356,Self,"1,5,9",3.4272,Self
2004-08-03,"3,7,9",3.3082,PPO,"4,8,9",3.4671,Self,"2,5,8",3.4405,Self,"4,5,7",3.2781,Self,,,
2004-08-04,"3,5,9",3.3439,PPO,"3,4,8",3.5875,Unknown,"4,8,9",3.4734,Self,"2,5,8",3.4426,Self,"4,5,7",3.283,Self
2004-08-05,"5,8,9",3.3089,PPO,"0,7,9",3.5784,Unknown,"4,8,9",3.4783,Self,"2,5,8",3.4447,Self,"1,5,9",3.4272,Self
2004-08-06,"3,4,8",3.2739,PPO,"4,8,9",3.4804,Self,"2,5,8",3.4447,Self,"1,5,9",3.4293,Self,"4,5,7",3.2872,Self
2004-08-09,"2,6,8",3.248,PPO,"4,8,9",3.4804,Self,"2,5,8",3.4468,Self,"1,5,9",3.4335,Self,"4,5,7",3.2872,Self
2004-08-10,"3,8,9",3.3845,PPO,"4,8,9",3.4825,Self,"2,5,8",3.4489,Self,"1,5,9",3.4377,Self,"4,5,7",3.2914,Self
2004-08-11,"6,8,9",3.2774,PPO,"2,5,8",3.4517,Self,"1,5,9",3.4377,Self,"2,5,9",3.3642,PPO,,,
2004-08-12,"4,6,7",3.1171,PPO,"4,7,9",3.5896,Unknown,"2,5,8",3.4559,Self,"1,5,9",3.4447,Self,"5,7,8",3.1717,PPO
2004-08-13,"3,6,7",3.1486,PPO,"4,8,9",3.4937,Self,"2,5,8",3.4559,Self,"1,5,9",3.4468,Self,"4,5,7",3.3026,Self
2004-08-16,"4,5,7",3.164,PPO,"4,8,9",3.4958,Self,"2,5,8",3.4622,Self,"1,5,9",3.4468,Self,"3,4,8",3.2669,PPO
2004-08-17,"3,7,8",3.2305,PPO,"4,8,9",3.4979,Self,"2,5,8",3.4643,Self,"1,5,9",3.4468,Self,"2,5,9",3.395,PPO
2004-08-18,"3,5,8",3.2872,PPO,"4,8,9",3.4979,Self,"2,5,8",3.4643,Self,"1,5,9",3.4517,Self,"4,5,7",3.3026,Self
2004-08-19,"3,7,9",3.325,PPO,"4,8,9",3.4979,Self,"2,5,8",3.4671,Self,"4,5,7",3.3054,Self,"1,6,8",3.1892,PPO
2004-08-20,"3,5,9",3.3656,PPO,"4,8,9",3.5,Self,"2,5,8",3.4713,Self,"2,7,9",3.3404,PPO,,,
2004-08-23,"4,5,7",3.3075,Self,"4,8,9",3.5021,Self,"2,5,8",3.4713,Self,"1,5,9",3.4601,Self,"3,5,6",1.8095,Unknown
2004-08-24,"4,8,9",3.3551,PPO,"2,5,8",3.4713,Self,"1,5,9",3.4601,Self,"4,5,7",3.3075,Self,"2,6,8",3.269,PPO
2004-08-25,"3,5,8",3.2914,PPO,"4,8,9",3.5021,Self,"2,5,8",3.4734,Self,"1,5,9",3.4601,Self,"3,4,8",3.3313,PPO
2004-08-26,"3,8,9",3.7009,Forced3Match,"4,8,9",3.5021,Self,"2,5,8",3.4734,Self,"1,5,9",3.4622,Self,"4,5,7",3.3117,Self
2004-08-27,"5,5,8",3.5273,Forced3Match,"4,8,9",3.507,Self,"2,5,8",3.4755,Self,"1,5,9",3.4643,Self,"5,8,9",3.3362,PPO
2004-08-30,"4,5,7",3.1591,PPO,"4,8,9",3.5091,Self,"2,5,8",3.4825,Self,"1,5,9",3.4692,Self,,,
2004-08-31,"7,8,9",3.3208,PPO,"4,8,9",3.5091,Self,"2,5,8",3.4825,Self,"1,5,9",3.4713,Self,"2,7,9",3.3677,PPO
2004-09-01,"3,6,9",3.3334,PPO,"4,8,9",3.5091,Self,"2,5,8",3.4867,Self,"1,5,9",3.4755,Self,"4,5,7",3.318,Self
2004-09-02,"3,6,9",3.3152,PPO,"4,8,9",3.5091,Self,"2,5,8",3.4937,Self,"1,5,9",3.4804,Self,"4,5,7",3.3229,Self
2004-09-03,"4,8,9",3.6568,Forced3Match,"2,5,8",3.4979,Self,"1,5,9",3.4846,Self,"4,5,7",3.3271,Self,,,
2004-09-06,"7,8,9",3.3068,PPO,"4,8,9",3.5154,Self,"2,5,8",3.5,Self,"1,5,9",3.4867,Self,"4,5,7",3.3292,Self
2004-09-07,"4,8,9",3.5182,Self,"2,5,8",3.5021,Self,"1,5,9",3.4909,Self,"4,5,7",3.3313,Self,"3,6,8",3.2655,PPO
